budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
150000000,"['Family', 'Comedy', 'Adventure', 'Fantasy']",https://www.minecraft-movie.com,950387,"['friendship', 'surrealism', 'exploration', 'portal', 'miner', 'friends', 'survival', 'zombie', 'based on video game', 'aftercreditsstinger', 'duringcreditsstinger', 'journey', 'imagination', 'teamwork', 'fantasy', 'building']",en,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",990.9442,"['Warner Bros. Pictures', 'Legendary Pictures', 'Mojang Studios', 'Vertigo Entertainment', 'On the Roam', 'Domain Entertainment']","['Sweden', 'United States of America']",2025-03-31,323380122,101,['English'],Released,Be there and be square.,A Minecraft Movie,6.134,354
9895000,"['Action', 'Thriller', 'Mystery', 'Crime']",,1195430,"['remake', 'based on movie', 'bollywood']",hi,देवा,"Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.",353.3204,"['Zee Studios', 'Roy Kapur Films']",['India'],2025-01-31,0,155,['हिन्दी'],Released,,Deva,5.432,22
0,"['Action', 'Adventure']",https://www.amazon.com/gp/video/detail/B0DCYJL1GN,1229730,[],fr,Carjackers,"By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",297.0009,['Gaumont'],['France'],2025-03-27,0,97,['Français'],Released,,Carjackers,6.2,95
180000000,"['Action', 'Thriller', 'Science Fiction']",https://www.marvel.com/movies/captain-america-brave-new-world,822119,"['hero', 'superhero', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'sidekick', 'assassination attempt', 'political thriller', 'treaty', 'international relations']",en,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",283.1613,"['Marvel Studios', 'Kevin Feige Productions']",['United States of America'],2025-02-12,411409721,119,"['English', '日本語', 'Español']",Released,The future favors the brave.,Captain America: Brave New World,6.099,1254
0,"['Action', 'Thriller']",,1125899,[],en,Cleaner,"When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her younger brother.",263.1996,"['Anton', 'Qwerty Films']",['United Kingdom'],2025-02-19,0,96,['English'],Released,The stakes are a thousand feet high.,Cleaner,6.508,181
55000000,"['Fantasy', 'Adventure', 'Action']",https://inthelostlands.com,324544,"['sorcery', 'based on short story', 'sorceress', 'high fantasy']",en,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce must outwit and outfight man and demon.",534.2664,"['Constantin Film', 'Spark Productions']","['Germany', 'Switzerland']",2025-02-27,4755330,102,"['English', 'Deutsch']",Released,She seeks the power to free her people.,In the Lost Lands,6.118,51
0,"['Romance', 'Drama']",,1252309,"['spain', 'based on novel or book', 'woman director', 'erotic romance']",es,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",257.2234,"['Versus Entertainment', 'LyO Media', 'Warner Bros. Entertainment España', '4 Cats Pictures']",['Spain'],2024-11-29,0,0,['Español'],Released,,Ask Me What You Want,5.754,124
40000000,"['Action', 'Crime', 'Thriller']",https://www.amazon.com/salp/aworkingman?hhf,1197306,"['based on novel or book', 'kidnapping', 'vigilante', 'missing person', 'black ops', 'construction worker', 'criminal conspiracy']",en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",215.8897,"['Cedar Park Entertainment', 'BlockFilm', 'Punch Palace Productions', 'Balboa Productions', 'Black Bear Pictures', 'Fifth Season', 'CAT5']","['United Kingdom', 'United States of America']",2025-03-26,44417000,116,"['English', 'Pусский', 'Español']",Released,Human traffickers beware.,A Working Man,6.4,170
118000000,"['Science Fiction', 'Comedy', 'Adventure']",https://www.mickey17movie.com,696506,"['based on novel or book', 'dark comedy', 'space travel', 'space colony', 'alien planet', 'creature', 'space adventure', 'human cloning', 'spaceship', 'space sci-fi', 'black comedy', 'perjalanan luar angkasa', 'fiksi ilmiah']",en,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",241.9858,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Offscreen', 'Kate Street Picture Company', 'Domain Entertainment']","['United States of America', 'United Kingdom']",2025-02-28,122908117,137,['English'],Released,He's dying to save mankind.,Mickey 17,6.956,1333
0,"['Action', 'Thriller', 'Crime']",,1195585,[],en,The Hard Hit,"An Interpol agent hunting the head of a global crime syndicate tracks his target to Las Vegas, but when the criminal organization kills his wife and daughter, he goes above the law to get his revenge.",230.7625,"['Dbuck Films', 'Irish Productions', 'Ohlsen Productions', 'Tc Photography']",['United States of America'],2023-10-20,0,76,['English'],Released,,The Hard Hit,7.5,4
